x	fmin	fval	fmax
9.237	27.4713	29.2429	31.1288
9.238	27.4665	29.2379	31.1235
9.239	27.4617	29.2329	31.1183
9.24	27.4569	29.2279	31.1131
9.241	27.4521	29.2229	31.1079
9.242	27.4473	29.2179	31.1026
9.243	27.4425	29.2128	31.0974
9.244	27.4377	29.2078	31.0922
9.245	27.4329	29.2028	31.087
9.246	27.4281	29.1978	31.0818
9.247	27.4233	29.1928	31.0766
9.248	27.4185	29.1878	31.0713
9.249	27.4137	29.1828	31.0661
9.25	27.4089	29.1778	31.0609
9.251	27.4041	29.1728	31.0557
9.252	27.3993	29.1678	31.0505
9.253	27.3945	29.1628	31.0453
9.254	27.3897	29.1578	31.0401
9.255	27.3849	29.1528	31.0349
9.256	27.3801	29.1478	31.0296
9.257	27.3754	29.1428	31.0244
9.258	27.3706	29.1378	31.0192
9.259	27.3658	29.1329	31.014
9.26	27.361	29.1279	31.0088
9.261	27.3562	29.1229	31.0036
9.262	27.3514	29.1179	30.9984
9.263	27.3466	29.1129	30.9932
9.264	27.3419	29.1079	30.988
9.265	27.3371	29.1029	30.9828
9.266	27.3323	29.0979	30.9776
9.267	27.3275	29.0929	30.9724
9.268	27.3227	29.088	30.9672
9.269	27.318	29.083	30.962
9.27	27.3132	29.078	30.9568
9.271	27.3084	29.073	30.9516
9.272	27.3036	29.068	30.9464
9.273	27.2989	29.063	30.9412
9.274	27.2941	29.0581	30.936
9.275	27.2893	29.0531	30.9308
9.276	27.2845	29.0481	30.9257
9.277	27.2798	29.0431	30.9205
9.278	27.275	29.0381	30.9153
9.279	27.2702	29.0332	30.9101
9.28	27.2654	29.0282	30.9049
9.281	27.2607	29.0232	30.8997
9.282	27.2559	29.0182	30.8945
9.283	27.2511	29.0133	30.8893
9.284	27.2464	29.0083	30.8842
9.285	27.2416	29.0033	30.879
9.286	27.2368	28.9984	30.8738
9.287	27.2321	28.9934	30.8686
9.288	27.2273	28.9884	30.8634
9.289	27.2226	28.9835	30.8583
9.29	27.2178	28.9785	30.8531
9.291	27.213	28.9735	30.8479
9.292	27.2083	28.9686	30.8427
9.293	27.2035	28.9636	30.8375
9.294	27.1988	28.9586	30.8324
9.295	27.194	28.9537	30.8272
9.296	27.1892	28.9487	30.822
9.297	27.1845	28.9437	30.8168
9.298	27.1797	28.9388	30.8117
9.299	27.175	28.9338	30.8065
9.3	27.1702	28.9289	30.8013
9.301	27.1655	28.9239	30.7962
9.302	27.1607	28.919	30.791
9.303	27.156	28.914	30.7858
9.304	27.1512	28.909	30.7807
9.305	27.1465	28.9041	30.7755
9.306	27.1417	28.8991	30.7703
9.307	27.137	28.8942	30.7652
9.308	27.1322	28.8892	30.76
9.309	27.1275	28.8843	30.7548
9.31	27.1227	28.8793	30.7497
9.311	27.118	28.8744	30.7445
9.312	27.1133	28.8694	30.7394
9.313	27.1085	28.8645	30.7342
9.314	27.1038	28.8595	30.729
9.315	27.099	28.8546	30.7239
9.316	27.0943	28.8497	30.7187
9.317	27.0896	28.8447	30.7136
9.318	27.0848	28.8398	30.7084
9.319	27.0801	28.8348	30.7033
9.32	27.0753	28.8299	30.6981
9.321	27.0706	28.8249	30.693
9.322	27.0659	28.82	30.6878
9.323	27.0611	28.8151	30.6827
9.324	27.0564	28.8101	30.6775
9.325	27.0517	28.8052	30.6724
9.326	27.0469	28.8003	30.6672
9.327	27.0422	28.7953	30.6621
9.328	27.0375	28.7904	30.6569
9.329	27.0328	28.7854	30.6518
9.33	27.028	28.7805	30.6466
9.331	27.0233	28.7756	30.6415
9.332	27.0186	28.7707	30.6363
9.333	27.0139	28.7657	30.6312
9.334	27.0091	28.7608	30.6261
9.335	27.0044	28.7559	30.6209
9.336	26.9997	28.7509	30.6158
9.337	26.995	28.746	30.6106
9.338	26.9902	28.7411	30.6055
9.339	26.9855	28.7362	30.6004
9.34	26.9808	28.7312	30.5952
9.341	26.9761	28.7263	30.5901
9.342	26.9714	28.7214	30.585
9.343	26.9666	28.7165	30.5798
9.344	26.9619	28.7115	30.5747
9.345	26.9572	28.7066	30.5696
9.346	26.9525	28.7017	30.5644
9.347	26.9478	28.6968	30.5593
9.348	26.9431	28.6919	30.5542
9.349	26.9384	28.687	30.549
9.35	26.9336	28.682	30.5439
9.351	26.9289	28.6771	30.5388
9.352	26.9242	28.6722	30.5337
9.353	26.9195	28.6673	30.5285
9.354	26.9148	28.6624	30.5234
9.355	26.9101	28.6575	30.5183
9.356	26.9054	28.6526	30.5132
9.357	26.9007	28.6476	30.5081
9.358	26.896	28.6427	30.5029
9.359	26.8913	28.6378	30.4978
9.36	26.8866	28.6329	30.4927
9.361	26.8819	28.628	30.4876
9.362	26.8772	28.6231	30.4825
9.363	26.8725	28.6182	30.4773
9.364	26.8678	28.6133	30.4722
9.365	26.8631	28.6084	30.4671
9.366	26.8584	28.6035	30.462
9.367	26.8537	28.5986	30.4569
9.368	26.849	28.5937	30.4518
9.369	26.8443	28.5888	30.4467
9.37	26.8396	28.5839	30.4416
9.371	26.8349	28.579	30.4365
9.372	26.8302	28.5741	30.4313
9.373	26.8255	28.5692	30.4262
9.374	26.8208	28.5643	30.4211
9.375	26.8161	28.5594	30.416
9.376	26.8114	28.5545	30.4109
9.377	26.8067	28.5496	30.4058
9.378	26.8021	28.5447	30.4007
9.379	26.7974	28.5398	30.3956
9.38	26.7927	28.5349	30.3905
9.381	26.788	28.5301	30.3854
9.382	26.7833	28.5252	30.3803
9.383	26.7786	28.5203	30.3752
9.384	26.7739	28.5154	30.3701
9.385	26.7693	28.5105	30.365
9.386	26.7646	28.5056	30.3599
9.387	26.7599	28.5007	30.3548
9.388	26.7552	28.4959	30.3497
9.389	26.7505	28.491	30.3446
9.39	26.7459	28.4861	30.3395
9.391	26.7412	28.4812	30.3345
9.392	26.7365	28.4763	30.3294
9.393	26.7318	28.4714	30.3243
9.394	26.7272	28.4666	30.3192
9.395	26.7225	28.4617	30.3141
9.396	26.7178	28.4568	30.309
9.397	26.7131	28.4519	30.3039
9.398	26.7085	28.4471	30.2988
9.399	26.7038	28.4422	30.2937
9.4	26.6991	28.4373	30.2887
9.401	26.6944	28.4324	30.2836
9.402	26.6898	28.4276	30.2785
9.403	26.6851	28.4227	30.2734
9.404	26.6804	28.4178	30.2683
9.405	26.6758	28.413	30.2633
9.406	26.6711	28.4081	30.2582
9.407	26.6664	28.4032	30.2531
9.408	26.6618	28.3983	30.248
9.409	26.6571	28.3935	30.2429
9.41	26.6525	28.3886	30.2379
9.411	26.6478	28.3838	30.2328
9.412	26.6431	28.3789	30.2277
9.413	26.6385	28.374	30.2226
9.414	26.6338	28.3692	30.2176
9.415	26.6292	28.3643	30.2125
9.416	26.6245	28.3594	30.2074
9.417	26.6198	28.3546	30.2024
9.418	26.6152	28.3497	30.1973
9.419	26.6105	28.3449	30.1922
9.42	26.6059	28.34	30.1872
9.421	26.6012	28.3351	30.1821
9.422	26.5966	28.3303	30.177
9.423	26.5919	28.3254	30.172
9.424	26.5873	28.3206	30.1669
9.425	26.5826	28.3157	30.1618
9.426	26.578	28.3109	30.1568
9.427	26.5733	28.306	30.1517
9.428	26.5687	28.3012	30.1467
9.429	26.564	28.2963	30.1416
9.43	26.5594	28.2915	30.1365
9.431	26.5547	28.2866	30.1315
9.432	26.5501	28.2818	30.1264
9.433	26.5454	28.2769	30.1214
9.434	26.5408	28.2721	30.1163
9.435	26.5362	28.2672	30.1113
9.436	26.5315	28.2624	30.1062
9.437	26.5269	28.2576	30.1011
9.438	26.5222	28.2527	30.0961
9.439	26.5176	28.2479	30.091
9.44	26.513	28.243	30.086
9.441	26.5083	28.2382	30.0809
9.442	26.5037	28.2334	30.0759
9.443	26.4991	28.2285	30.0708
9.444	26.4944	28.2237	30.0658
9.445	26.4898	28.2188	30.0608
9.446	26.4852	28.214	30.0557
9.447	26.4805	28.2092	30.0507
9.448	26.4759	28.2043	30.0456
9.449	26.4713	28.1995	30.0406
9.45	26.4666	28.1947	30.0355
9.451	26.462	28.1898	30.0305
9.452	26.4574	28.185	30.0255
9.453	26.4527	28.1802	30.0204
9.454	26.4481	28.1754	30.0154
9.455	26.4435	28.1705	30.0103
9.456	26.4389	28.1657	30.0053
9.457	26.4342	28.1609	30.0003
9.458	26.4296	28.156	29.9952
9.459	26.425	28.1512	29.9902
9.46	26.4204	28.1464	29.9852
9.461	26.4158	28.1416	29.9801
9.462	26.4111	28.1367	29.9751
9.463	26.4065	28.1319	29.9701
9.464	26.4019	28.1271	29.965
9.465	26.3973	28.1223	29.96
9.466	26.3927	28.1175	29.955
9.467	26.388	28.1126	29.95
9.468	26.3834	28.1078	29.9449
9.469	26.3788	28.103	29.9399
9.47	26.3742	28.0982	29.9349
9.471	26.3696	28.0934	29.9299
9.472	26.365	28.0886	29.9248
9.473	26.3604	28.0838	29.9198
9.474	26.3558	28.0789	29.9148
9.475	26.3511	28.0741	29.9098
9.476	26.3465	28.0693	29.9048
9.477	26.3419	28.0645	29.8997
9.478	26.3373	28.0597	29.8947
9.479	26.3327	28.0549	29.8897
9.48	26.3281	28.0501	29.8847
9.481	26.3235	28.0453	29.8797
9.482	26.3189	28.0405	29.8747
9.483	26.3143	28.0357	29.8696
9.484	26.3097	28.0309	29.8646
9.485	26.3051	28.0261	29.8596
9.486	26.3005	28.0213	29.8546
9.487	26.2959	28.0165	29.8496
9.488	26.2913	28.0117	29.8446
9.489	26.2867	28.0069	29.8396
9.49	26.2821	28.0021	29.8346
9.491	26.2775	27.9973	29.8296
9.492	26.2729	27.9925	29.8246
9.493	26.2683	27.9877	29.8195
9.494	26.2637	27.9829	29.8145
9.495	26.2591	27.9781	29.8095
9.496	26.2545	27.9733	29.8045
9.497	26.2499	27.9685	29.7995
9.498	26.2453	27.9637	29.7945
9.499	26.2408	27.9589	29.7895
9.5	26.2362	27.9541	29.7845
9.501	26.2316	27.9493	29.7795
9.502	26.227	27.9445	29.7745
9.503	26.2224	27.9397	29.7695
9.504	26.2178	27.9349	29.7645
9.505	26.2132	27.9302	29.7595
9.506	26.2086	27.9254	29.7546
9.507	26.2041	27.9206	29.7496
9.508	26.1995	27.9158	29.7446
9.509	26.1949	27.911	29.7396
9.51	26.1903	27.9062	29.7346
9.511	26.1857	27.9015	29.7296
9.512	26.1812	27.8967	29.7246
9.513	26.1766	27.8919	29.7196
9.514	26.172	27.8871	29.7146
9.515	26.1674	27.8823	29.7096
9.516	26.1628	27.8776	29.7047
9.517	26.1583	27.8728	29.6997
9.518	26.1537	27.868	29.6947
9.519	26.1491	27.8632	29.6897
9.52	26.1445	27.8585	29.6847
9.521	26.14	27.8537	29.6797
9.522	26.1354	27.8489	29.6748
9.523	26.1308	27.8441	29.6698
9.524	26.1263	27.8394	29.6648
9.525	26.1217	27.8346	29.6598
9.526	26.1171	27.8298	29.6548
9.527	26.1126	27.8251	29.6499
9.528	26.108	27.8203	29.6449
9.529	26.1034	27.8155	29.6399
9.53	26.0989	27.8108	29.6349
9.531	26.0943	27.806	29.63
9.532	26.0897	27.8012	29.625
9.533	26.0852	27.7965	29.62
9.534	26.0806	27.7917	29.615
9.535	26.076	27.7869	29.6101
9.536	26.0715	27.7822	29.6051
9.537	26.0669	27.7774	29.6001
9.538	26.0624	27.7726	29.5952
9.539	26.0578	27.7679	29.5902
9.54	26.0532	27.7631	29.5852
9.541	26.0487	27.7584	29.5803
9.542	26.0441	27.7536	29.5753
9.543	26.0396	27.7489	29.5703
9.544	26.035	27.7441	29.5654
9.545	26.0305	27.7394	29.5604
9.546	26.0259	27.7346	29.5555
9.547	26.0214	27.7298	29.5505
9.548	26.0168	27.7251	29.5455
9.549	26.0123	27.7203	29.5406
9.55	26.0077	27.7156	29.5356
9.551	26.0032	27.7108	29.5307
9.552	25.9986	27.7061	29.5257
9.553	25.9941	27.7013	29.5208
9.554	25.9895	27.6966	29.5158
9.555	25.985	27.6919	29.5108
9.556	25.9804	27.6871	29.5059
9.557	25.9759	27.6824	29.5009
9.558	25.9713	27.6776	29.496
9.559	25.9668	27.6729	29.491
9.56	25.9623	27.6681	29.4861
9.561	25.9577	27.6634	29.4811
9.562	25.9532	27.6587	29.4762
9.563	25.9486	27.6539	29.4712
9.564	25.9441	27.6492	29.4663
9.565	25.9396	27.6444	29.4614
9.566	25.935	27.6397	29.4564
9.567	25.9305	27.635	29.4515
9.568	25.926	27.6302	29.4465
9.569	25.9214	27.6255	29.4416
9.57	25.9169	27.6208	29.4366
9.571	25.9124	27.616	29.4317
9.572	25.9078	27.6113	29.4268
9.573	25.9033	27.6066	29.4218
9.574	25.8988	27.6018	29.4169
9.575	25.8942	27.5971	29.4119
9.576	25.8897	27.5924	29.407
9.577	25.8852	27.5876	29.4021
9.578	25.8807	27.5829	29.3971
9.579	25.8761	27.5782	29.3922
9.58	25.8716	27.5735	29.3873
9.581	25.8671	27.5687	29.3823
9.582	25.8625	27.564	29.3774
9.583	25.858	27.5593	29.3725
9.584	25.8535	27.5546	29.3675
9.585	25.849	27.5498	29.3626
9.586	25.8445	27.5451	29.3577
9.587	25.8399	27.5404	29.3528
9.588	25.8354	27.5357	29.3478
9.589	25.8309	27.531	29.3429
9.59	25.8264	27.5262	29.338
9.591	25.8219	27.5215	29.3331
9.592	25.8174	27.5168	29.3281
9.593	25.8128	27.5121	29.3232
9.594	25.8083	27.5074	29.3183
9.595	25.8038	27.5027	29.3134
9.596	25.7993	27.498	29.3085
9.597	25.7948	27.4932	29.3035
9.598	25.7903	27.4885	29.2986
9.599	25.7858	27.4838	29.2937
9.6	25.7812	27.4791	29.2888
9.601	25.7767	27.4744	29.2839
9.602	25.7722	27.4697	29.279
9.603	25.7677	27.465	29.274
9.604	25.7632	27.4603	29.2691
9.605	25.7587	27.4556	29.2642
9.606	25.7542	27.4509	29.2593
9.607	25.7497	27.4462	29.2544
9.608	25.7452	27.4415	29.2495
9.609	25.7407	27.4368	29.2446
9.61	25.7362	27.4321	29.2397
9.611	25.7317	27.4274	29.2348
9.612	25.7272	27.4227	29.2299
9.613	25.7227	27.418	29.225
9.614	25.7182	27.4133	29.22
9.615	25.7137	27.4086	29.2151
9.616	25.7092	27.4039	29.2102
9.617	25.7047	27.3992	29.2053
9.618	25.7002	27.3945	29.2004
9.619	25.6957	27.3898	29.1955
9.62	25.6912	27.3851	29.1906
9.621	25.6867	27.3804	29.1857
9.622	25.6822	27.3757	29.1808
9.623	25.6777	27.371	29.1759
9.624	25.6732	27.3663	29.171
9.625	25.6688	27.3616	29.1661
9.626	25.6643	27.3569	29.1613
9.627	25.6598	27.3523	29.1564
9.628	25.6553	27.3476	29.1515
9.629	25.6508	27.3429	29.1466
9.63	25.6463	27.3382	29.1417
9.631	25.6418	27.3335	29.1368
9.632	25.6373	27.3288	29.1319
9.633	25.6329	27.3241	29.127
9.634	25.6284	27.3195	29.1221
9.635	25.6239	27.3148	29.1172
9.636	25.6194	27.3101	29.1123
9.637	25.6149	27.3054	29.1075
9.638	25.6105	27.3007	29.1026
9.639	25.606	27.2961	29.0977
9.64	25.6015	27.2914	29.0928
9.641	25.597	27.2867	29.0879
9.642	25.5925	27.282	29.083
9.643	25.5881	27.2774	29.0782
9.644	25.5836	27.2727	29.0733
9.645	25.5791	27.268	29.0684
9.646	25.5746	27.2633	29.0635
9.647	25.5702	27.2587	29.0586
9.648	25.5657	27.254	29.0538
9.649	25.5612	27.2493	29.0489
9.65	25.5568	27.2446	29.044
9.651	25.5523	27.24	29.0391
9.652	25.5478	27.2353	29.0343
9.653	25.5433	27.2306	29.0294
9.654	25.5389	27.226	29.0245
9.655	25.5344	27.2213	29.0197
9.656	25.5299	27.2166	29.0148
9.657	25.5255	27.212	29.0099
9.658	25.521	27.2073	29.005
9.659	25.5166	27.2027	29.0002
9.66	25.5121	27.198	28.9953
9.661	25.5076	27.1933	28.9904
9.662	25.5032	27.1887	28.9856
9.663	25.4987	27.184	28.9807
9.664	25.4942	27.1794	28.9759
9.665	25.4898	27.1747	28.971
9.666	25.4853	27.17	28.9661
9.667	25.4809	27.1654	28.9613
9.668	25.4764	27.1607	28.9564
9.669	25.472	27.1561	28.9515
9.67	25.4675	27.1514	28.9467
9.671	25.4631	27.1468	28.9418
9.672	25.4586	27.1421	28.937
9.673	25.4541	27.1375	28.9321
9.674	25.4497	27.1328	28.9273
9.675	25.4452	27.1282	28.9224
9.676	25.4408	27.1235	28.9175
9.677	25.4363	27.1189	28.9127
9.678	25.4319	27.1142	28.9078
9.679	25.4274	27.1096	28.903
9.68	25.423	27.1049	28.8981
9.681	25.4186	27.1003	28.8933
9.682	25.4141	27.0956	28.8884
9.683	25.4097	27.091	28.8836
9.684	25.4052	27.0864	28.8787
9.685	25.4008	27.0817	28.8739
9.686	25.3963	27.0771	28.8691
9.687	25.3919	27.0724	28.8642
9.688	25.3874	27.0678	28.8594
9.689	25.383	27.0632	28.8545
9.69	25.3786	27.0585	28.8497
9.691	25.3741	27.0539	28.8448
9.692	25.3697	27.0492	28.84
9.693	25.3653	27.0446	28.8352
9.694	25.3608	27.04	28.8303
9.695	25.3564	27.0353	28.8255
9.696	25.3519	27.0307	28.8206
9.697	25.3475	27.0261	28.8158
9.698	25.3431	27.0214	28.811
9.699	25.3386	27.0168	28.8061
9.7	25.3342	27.0122	28.8013
9.701	25.3298	27.0076	28.7965
9.702	25.3254	27.0029	28.7916
9.703	25.3209	26.9983	28.7868
9.704	25.3165	26.9937	28.782
9.705	25.3121	26.9891	28.7771
9.706	25.3076	26.9844	28.7723
9.707	25.3032	26.9798	28.7675
9.708	25.2988	26.9752	28.7626
9.709	25.2944	26.9706	28.7578
9.71	25.2899	26.9659	28.753
9.711	25.2855	26.9613	28.7482
9.712	25.2811	26.9567	28.7433
9.713	25.2767	26.9521	28.7385
9.714	25.2723	26.9475	28.7337
9.715	25.2678	26.9428	28.7289
9.716	25.2634	26.9382	28.7241
9.717	25.259	26.9336	28.7192
9.718	25.2546	26.929	28.7144
9.719	25.2502	26.9244	28.7096
9.72	25.2457	26.9198	28.7048
9.721	25.2413	26.9151	28.7
9.722	25.2369	26.9105	28.6951
9.723	25.2325	26.9059	28.6903
9.724	25.2281	26.9013	28.6855
9.725	25.2237	26.8967	28.6807
9.726	25.2193	26.8921	28.6759
9.727	25.2149	26.8875	28.6711
9.728	25.2104	26.8829	28.6663
9.729	25.206	26.8783	28.6614
9.73	25.2016	26.8737	28.6566
9.731	25.1972	26.8691	28.6518
9.732	25.1928	26.8645	28.647
9.733	25.1884	26.8599	28.6422
9.734	25.184	26.8552	28.6374
9.735	25.1796	26.8506	28.6326
9.736	25.1752	26.846	28.6278
9.737	25.1708	26.8414	28.623
9.738	25.1664	26.8368	28.6182
9.739	25.162	26.8322	28.6134
9.74	25.1576	26.8276	28.6086
9.741	25.1532	26.8231	28.6038
9.742	25.1488	26.8185	28.599
9.743	25.1444	26.8139	28.5942
9.744	25.14	26.8093	28.5894
9.745	25.1356	26.8047	28.5846
9.746	25.1312	26.8001	28.5798
9.747	25.1268	26.7955	28.575
9.748	25.1224	26.7909	28.5702
9.749	25.118	26.7863	28.5654
9.75	25.1136	26.7817	28.5606
9.751	25.1092	26.7771	28.5558
9.752	25.1048	26.7725	28.551
9.753	25.1004	26.7679	28.5462
9.754	25.0961	26.7634	28.5414
9.755	25.0917	26.7588	28.5366
9.756	25.0873	26.7542	28.5319
9.757	25.0829	26.7496	28.5271
9.758	25.0785	26.745	28.5223
9.759	25.0741	26.7404	28.5175
9.76	25.0697	26.7359	28.5127
9.761	25.0653	26.7313	28.5079
9.762	25.061	26.7267	28.5031
9.763	25.0566	26.7221	28.4984
9.764	25.0522	26.7175	28.4936
9.765	25.0478	26.713	28.4888
9.766	25.0434	26.7084	28.484
9.767	25.0391	26.7038	28.4792
9.768	25.0347	26.6992	28.4744
9.769	25.0303	26.6946	28.4697
9.77	25.0259	26.6901	28.4649
9.771	25.0215	26.6855	28.4601
9.772	25.0172	26.6809	28.4553
9.773	25.0128	26.6764	28.4506
9.774	25.0084	26.6718	28.4458
9.775	25.004	26.6672	28.441
9.776	24.9997	26.6626	28.4362
9.777	24.9953	26.6581	28.4315
9.778	24.9909	26.6535	28.4267
9.779	24.9866	26.6489	28.4219
9.78	24.9822	26.6444	28.4172
9.781	24.9778	26.6398	28.4124
9.782	24.9734	26.6352	28.4076
9.783	24.9691	26.6307	28.4028
9.784	24.9647	26.6261	28.3981
9.785	24.9603	26.6215	28.3933
9.786	24.956	26.617	28.3885
9.787	24.9516	26.6124	28.3838
9.788	24.9472	26.6079	28.379
9.789	24.9429	26.6033	28.3743
9.79	24.9385	26.5987	28.3695
9.791	24.9342	26.5942	28.3647
9.792	24.9298	26.5896	28.36
9.793	24.9254	26.5851	28.3552
9.794	24.9211	26.5805	28.3505
9.795	24.9167	26.576	28.3457
9.796	24.9124	26.5714	28.3409
9.797	24.908	26.5669	28.3362
9.798	24.9036	26.5623	28.3314
9.799	24.8993	26.5578	28.3267
9.8	24.8949	26.5532	28.3219
9.801	24.8906	26.5486	28.3172
9.802	24.8862	26.5441	28.3124
9.803	24.8819	26.5396	28.3077
9.804	24.8775	26.535	28.3029
9.805	24.8732	26.5305	28.2982
9.806	24.8688	26.5259	28.2934
9.807	24.8645	26.5214	28.2887
9.808	24.8601	26.5168	28.2839
9.809	24.8558	26.5123	28.2792
9.81	24.8514	26.5077	28.2744
9.811	24.8471	26.5032	28.2697
9.812	24.8427	26.4986	28.2649
9.813	24.8384	26.4941	28.2602
9.814	24.834	26.4896	28.2554
9.815	24.8297	26.485	28.2507
9.816	24.8254	26.4805	28.246
9.817	24.821	26.476	28.2412
9.818	24.8167	26.4714	28.2365
9.819	24.8123	26.4669	28.2317
9.82	24.808	26.4623	28.227
9.821	24.8037	26.4578	28.2223
9.822	24.7993	26.4533	28.2175
9.823	24.795	26.4487	28.2128
9.824	24.7906	26.4442	28.2081
9.825	24.7863	26.4397	28.2033
9.826	24.782	26.4351	28.1986
9.827	24.7776	26.4306	28.1939
9.828	24.7733	26.4261	28.1891
9.829	24.769	26.4216	28.1844
9.83	24.7646	26.417	28.1797
9.831	24.7603	26.4125	28.1749
9.832	24.756	26.408	28.1702
9.833	24.7517	26.4035	28.1655
9.834	24.7473	26.3989	28.1608
9.835	24.743	26.3944	28.156
9.836	24.7387	26.3899	28.1513
9.837	24.7343	26.3854	28.1466
9.838	24.73	26.3808	28.1419
9.839	24.7257	26.3763	28.1371
9.84	24.7214	26.3718	28.1324
9.841	24.717	26.3673	28.1277
9.842	24.7127	26.3628	28.123
9.843	24.7084	26.3582	28.1182
9.844	24.7041	26.3537	28.1135
9.845	24.6998	26.3492	28.1088
9.846	24.6954	26.3447	28.1041
9.847	24.6911	26.3402	28.0994
9.848	24.6868	26.3357	28.0947
9.849	24.6825	26.3311	28.0899
9.85	24.6782	26.3266	28.0852
9.851	24.6738	26.3221	28.0805
9.852	24.6695	26.3176	28.0758
9.853	24.6652	26.3131	28.0711
9.854	24.6609	26.3086	28.0664
9.855	24.6566	26.3041	28.0617
9.856	24.6523	26.2996	28.057
9.857	24.648	26.2951	28.0523
9.858	24.6437	26.2906	28.0475
9.859	24.6393	26.2861	28.0428
9.86	24.635	26.2816	28.0381
9.861	24.6307	26.2771	28.0334
9.862	24.6264	26.2726	28.0287
9.863	24.6221	26.268	28.024
9.864	24.6178	26.2635	28.0193
9.865	24.6135	26.259	28.0146
9.866	24.6092	26.2545	28.0099
9.867	24.6049	26.25	28.0052
9.868	24.6006	26.2455	28.0005
9.869	24.5963	26.2411	27.9958
9.87	24.592	26.2366	27.9911
9.871	24.5877	26.2321	27.9864
9.872	24.5834	26.2276	27.9817
9.873	24.5791	26.2231	27.977
9.874	24.5748	26.2186	27.9723
9.875	24.5705	26.2141	27.9676
9.876	24.5662	26.2096	27.9629
9.877	24.5619	26.2051	27.9582
9.878	24.5576	26.2006	27.9535
9.879	24.5533	26.1961	27.9489
9.88	24.549	26.1916	27.9442
9.881	24.5447	26.1871	27.9395
9.882	24.5404	26.1827	27.9348
9.883	24.5361	26.1782	27.9301
9.884	24.5318	26.1737	27.9254
9.885	24.5275	26.1692	27.9207
9.886	24.5233	26.1647	27.916
9.887	24.519	26.1602	27.9114
9.888	24.5147	26.1557	27.9067
9.889	24.5104	26.1513	27.902
9.89	24.5061	26.1468	27.8973
9.891	24.5018	26.1423	27.8926
9.892	24.4975	26.1378	27.8879
9.893	24.4932	26.1333	27.8833
9.894	24.489	26.1289	27.8786
9.895	24.4847	26.1244	27.8739
9.896	24.4804	26.1199	27.8692
9.897	24.4761	26.1154	27.8645
9.898	24.4718	26.111	27.8599
9.899	24.4676	26.1065	27.8552
9.9	24.4633	26.102	27.8505
9.901	24.459	26.0975	27.8458
9.902	24.4547	26.0931	27.8412
9.903	24.4504	26.0886	27.8365
9.904	24.4462	26.0841	27.8318
9.905	24.4419	26.0797	27.8272
9.906	24.4376	26.0752	27.8225
9.907	24.4333	26.0707	27.8178
9.908	24.4291	26.0662	27.8131
9.909	24.4248	26.0618	27.8085
9.91	24.4205	26.0573	27.8038
9.911	24.4163	26.0528	27.7991
9.912	24.412	26.0484	27.7945
9.913	24.4077	26.0439	27.7898
9.914	24.4034	26.0395	27.7852
9.915	24.3992	26.035	27.7805
9.916	24.3949	26.0305	27.7758
9.917	24.3906	26.0261	27.7712
9.918	24.3864	26.0216	27.7665
9.919	24.3821	26.0172	27.7618
9.92	24.3778	26.0127	27.7572
9.921	24.3736	26.0082	27.7525
9.922	24.3693	26.0038	27.7479
9.923	24.3651	25.9993	27.7432
9.924	24.3608	25.9949	27.7386
9.925	24.3565	25.9904	27.7339
9.926	24.3523	25.986	27.7292
9.927	24.348	25.9815	27.7246
9.928	24.3438	25.9771	27.7199
9.929	24.3395	25.9726	27.7153
9.93	24.3352	25.9682	27.7106
9.931	24.331	25.9637	27.706
9.932	24.3267	25.9593	27.7013
9.933	24.3225	25.9548	27.6967
9.934	24.3182	25.9504	27.692
9.935	24.314	25.9459	27.6874
9.936	24.3097	25.9415	27.6827
9.937	24.3055	25.937	27.6781
9.938	24.3012	25.9326	27.6735
9.939	24.297	25.9281	27.6688
9.94	24.2927	25.9237	27.6642
9.941	24.2885	25.9192	27.6595
9.942	24.2842	25.9148	27.6549
9.943	24.28	25.9104	27.6502
9.944	24.2757	25.9059	27.6456
9.945	24.2715	25.9015	27.641
9.946	24.2672	25.897	27.6363
9.947	24.263	25.8926	27.6317
9.948	24.2587	25.8882	27.627
9.949	24.2545	25.8837	27.6224
9.95	24.2503	25.8793	27.6178
9.951	24.246	25.8749	27.6131
9.952	24.2418	25.8704	27.6085
9.953	24.2375	25.866	27.6039
9.954	24.2333	25.8616	27.5992
9.955	24.2291	25.8571	27.5946
9.956	24.2248	25.8527	27.59
9.957	24.2206	25.8483	27.5853
9.958	24.2163	25.8438	27.5807
9.959	24.2121	25.8394	27.5761
9.96	24.2079	25.835	27.5715
9.961	24.2036	25.8306	27.5668
9.962	24.1994	25.8261	27.5622
9.963	24.1952	25.8217	27.5576
9.964	24.1909	25.8173	27.5529
9.965	24.1867	25.8129	27.5483
9.966	24.1825	25.8084	27.5437
9.967	24.1783	25.804	27.5391
9.968	24.174	25.7996	27.5345
9.969	24.1698	25.7952	27.5298
9.97	24.1656	25.7907	27.5252
9.971	24.1613	25.7863	27.5206
9.972	24.1571	25.7819	27.516
9.973	24.1529	25.7775	27.5114
9.974	24.1487	25.7731	27.5067
9.975	24.1444	25.7687	27.5021
9.976	24.1402	25.7642	27.4975
9.977	24.136	25.7598	27.4929
9.978	24.1318	25.7554	27.4883
9.979	24.1276	25.751	27.4837
9.98	24.1233	25.7466	27.4791
9.981	24.1191	25.7422	27.4744
9.982	24.1149	25.7378	27.4698
9.983	24.1107	25.7333	27.4652
