x	y	z
-0.8	-0.025	5.68921
-0.8	0	5.73855
-0.8	0.025	5.68921
-0.8	0.05	5.54758
-0.8	0.075	5.33071
-0.8	0.1	5.06098
-0.8	0.125	4.76073
-0.8	0.15	4.44864
-0.8	0.175	4.13837
-0.8	0.2	3.8389
-0.8	0.225	3.55543
-0.8	0.25	3.29049
-0.8	0.275	3.04486
-0.8	0.3	2.81825
-0.8	0.325	2.60977
-0.8	0.35	2.41825
-0.8	0.375	2.24237
-0.8	0.4	2.08084
-0.8	0.425	1.93239
-0.8	0.45	1.79586
-0.8	0.475	1.67017
-0.8	0.5	1.55436
-0.8	0.525	1.44752
-0.8	0.55	1.34888
-0.8	0.575	1.25772
-0.8	0.6	1.17339
-0.8	0.625	1.09531
-0.8	0.65	1.02295
-0.8	0.675	0.955853
-0.8	0.7	0.893581
-0.8	0.725	0.835748
-0.8	0.75	0.782003
-0.8	0.775	0.732024
-0.8	0.8	0.685521
-0.8	0.825	0.642227
-0.8	0.85	0.601898
-0.8	0.875	0.564312
-0.8	0.9	0.529266
-0.8	0.925	0.496571
-0.8	0.95	0.466056
-0.8	0.975	0.437563
-0.8	1	0.410946
-0.8	1.025	0.386072
-0.8	1.05	0.362816
-0.8	1.075	0.341066
-0.8	1.1	0.320714
-0.8	1.125	0.301666
-0.8	1.15	0.28383
-0.8	1.175	0.267123
-0.8	1.2	0.251468
-0.8	1.225	0.236795
-0.8	1.25	0.223036
-0.8	1.275	0.210131
-0.8	1.3	0.198023
-0.8	1.325	0.186659
-0.8	1.35	0.175989
-0.8	1.375	0.165969
-0.8	1.4	0.156556
-0.8	1.425	0.147711
-0.8	1.45	0.139397
-0.8	1.475	0.13158
-0.8	1.5	0.124228
-0.8	1.525	0.117311
-0.8	1.55	0.110803
-0.8	1.575	0.104677
-0.8	1.6	0.0989102
-0.8	1.625	0.093479
-0.8	1.65	0.0883631
-0.8	1.675	0.083543
-0.8	1.7	0.0790006
-0.8	1.725	0.0747187
-0.8	1.75	0.0706816
-0.8	1.775	0.0668743
-0.8	1.8	0.0632831
-0.8	1.825	0.0598948
-0.8	1.85	0.0566974
-0.8	1.875	0.0536794
-0.8	1.9	0.0508303
-0.8	1.925	0.0481399
-0.8	1.95	0.045599
-0.8	1.975	0.0431988
-0.8	2	0.040931
-0.775	-2	0.0418243
-0.775	-1.975	0.0441318
-0.775	-1.95	0.0465736
-0.775	-1.925	0.0491578
-0.775	-1.9	0.0518935
-0.775	-1.875	0.0547899
-0.775	-1.85	0.0578572
-0.775	-1.825	0.0611062
-0.775	-1.8	0.0645483
-0.775	-1.775	0.0681957
-0.775	-1.75	0.0720616
-0.775	-1.725	0.07616
-0.775	-1.7	0.0805059
-0.775	-1.675	0.0851151
-0.775	-1.65	0.090005
-0.775	-1.625	0.0951936
-0.775	-1.6	0.100701
-0.775	-1.575	0.106547
-0.775	-1.55	0.112756
-0.775	-1.525	0.119351
-0.775	-1.5	0.126357
-0.775	-1.475	0.133803
-0.775	-1.45	0.141719
-0.775	-1.425	0.150135
-0.775	-1.4	0.159088
-0.775	-1.375	0.168612
-0.775	-1.35	0.178749
-0.775	-1.325	0.189539
-0.775	-1.3	0.20103
-0.775	-1.275	0.21327
-0.775	-1.25	0.226313
-0.775	-1.225	0.240215
-0.775	-1.2	0.255037
-0.775	-1.175	0.270847
-0.775	-1.15	0.287715
-0.775	-1.125	0.305719
-0.775	-1.1	0.324941
-0.775	-1.075	0.345472
-0.775	-1.05	0.367408
-0.775	-1.025	0.390856
-0.775	-1	0.415927
-0.775	-0.975	0.442746
-0.775	-0.95	0.471446
-0.775	-0.925	0.50217
-0.775	-0.9	0.535076
-0.775	-0.875	0.570333
-0.775	-0.85	0.608127
-0.775	-0.825	0.648656
-0.775	-0.8	0.69214
-0.775	-0.775	0.738817
-0.775	-0.75	0.788944
-0.775	-0.725	0.842804
-0.775	-0.7	0.900705
-0.775	-0.675	0.962982
-0.775	-0.65	1.03
-0.775	-0.625	1.10217
-0.775	-0.6	1.17992
-0.775	-0.575	1.26374
-0.775	-0.55	1.35415
-0.775	-0.525	1.45172
-0.775	-0.5	1.55708
-0.775	-0.475	1.67091
-0.775	-0.45	1.79394
-0.775	-0.425	1.92696
-0.775	-0.4	2.0708
-0.775	-0.375	2.22631
-0.775	-0.35	2.39436
-0.775	-0.325	2.57574
-0.775	-0.3	2.77116
-0.775	-0.275	2.98102
-0.775	-0.25	3.20533
-0.775	-0.225	3.44336
-0.775	-0.2	3.69333
-0.775	-0.175	3.95188
-0.775	-0.15	4.21352
-0.775	-0.125	4.47011
-0.775	-0.1	4.71056
-0.775	-0.075	4.92113
-0.775	-0.05	5.08667
-0.775	-0.025	5.19294
-0.775	0	5.22962
-0.775	0.025	5.19294
-0.775	0.05	5.08667
-0.775	0.075	4.92113
-0.775	0.1	4.71056
-0.775	0.125	4.47011
-0.775	0.15	4.21352
-0.775	0.175	3.95188
-0.775	0.2	3.69333
-0.775	0.225	3.44336
-0.775	0.25	3.20533
-0.775	0.275	2.98102
-0.775	0.3	2.77116
-0.775	0.325	2.57574
-0.775	0.35	2.39436
-0.775	0.375	2.22631
-0.775	0.4	2.0708
-0.775	0.425	1.92696
-0.775	0.45	1.79394
-0.775	0.475	1.67091
-0.775	0.5	1.55708
-0.775	0.525	1.45172
-0.775	0.55	1.35415
-0.775	0.575	1.26374
-0.775	0.6	1.17992
-0.775	0.625	1.10217
-0.775	0.65	1.03
-0.775	0.675	0.962982
-0.775	0.7	0.900705
-0.775	0.725	0.842804
-0.775	0.75	0.788944
-0.775	0.775	0.738817
-0.775	0.8	0.69214
-0.775	0.825	0.648656
-0.775	0.85	0.608127
-0.775	0.875	0.570333
-0.775	0.9	0.535076
-0.775	0.925	0.50217
-0.775	0.95	0.471446
-0.775	0.975	0.442746
-0.775	1	0.415927
-0.775	1.025	0.390856
-0.775	1.05	0.367408
-0.775	1.075	0.345472
-0.775	1.1	0.324941
-0.775	1.125	0.305719
-0.775	1.15	0.287715
-0.775	1.175	0.270847
-0.775	1.2	0.255037
-0.775	1.225	0.240215
-0.775	1.25	0.226313
-0.775	1.275	0.21327
-0.775	1.3	0.20103
-0.775	1.325	0.189539
-0.775	1.35	0.178749
-0.775	1.375	0.168612
-0.775	1.4	0.159088
-0.775	1.425	0.150135
-0.775	1.45	0.141719
-0.775	1.475	0.133803
-0.775	1.5	0.126357
-0.775	1.525	0.119351
-0.775	1.55	0.112756
-0.775	1.575	0.106547
-0.775	1.6	0.100701
-0.775	1.625	0.0951936
-0.775	1.65	0.090005
-0.775	1.675	0.0851151
-0.775	1.7	0.0805059
-0.775	1.725	0.07616
-0.775	1.75	0.0720616
-0.775	1.775	0.0681957
-0.775	1.8	0.0645483
-0.775	1.825	0.0611062
-0.775	1.85	0.0578572
-0.775	1.875	0.0547899
-0.775	1.9	0.0518935
-0.775	1.925	0.0491578
-0.775	1.95	0.0465736
-0.775	1.975	0.0441318
-0.775	2	0.0418243
-0.75	-2	0.0427309
-0.75	-1.975	0.0450784
-0.75	-1.95	0.0475618
-0.75	-1.925	0.0501896
-0.75	-1.9	0.0529706
-0.75	-1.875	0.0559144
-0.75	-1.85	0.0590312
-0.75	-1.825	0.0623318
-0.75	-1.8	0.0658277
-0.75	-1.775	0.0695313
-0.75	-1.75	0.0734558
-0.75	-1.725	0.0776154
-0.75	-1.7	0.082025
-0.75	-1.675	0.0867008
-0.75	-1.65	0.09166
-0.75	-1.625	0.0969211
-0.75	-1.6	0.102504
-0.75	-1.575	0.108429
-0.75	-1.55	0.11472
-0.75	-1.525	0.1214
-0.75	-1.5	0.128496
-0.75	-1.475	0.136035
-0.75	-1.45	0.144047
-0.75	-1.425	0.152565
-0.75	-1.4	0.161623
-0.75	-1.375	0.171257
-0.75	-1.35	0.181508
-0.75	-1.325	0.192418
-0.75	-1.3	0.204033
-0.75	-1.275	0.216402
-0.75	-1.25	0.229579
-0.75	-1.225	0.24362
-0.75	-1.2	0.258588
-0.75	-1.175	0.274548
-0.75	-1.15	0.291572
-0.75	-1.125	0.309738
-0.75	-1.1	0.329128
-0.75	-1.075	0.349832
-0.75	-1.05	0.371947
-0.75	-1.025	0.395577
-0.75	-1	0.420837
-0.75	-0.975	0.447848
-0.75	-0.95	0.476742
-0.75	-0.925	0.507663
-0.75	-0.9	0.540765
-0.75	-0.875	0.576217
-0.75	-0.85	0.6142
-0.75	-0.825	0.65491
-0.75	-0.8	0.698562
-0.75	-0.775	0.745386
-0.75	-0.75	0.795634
-0.75	-0.725	0.849576
-0.75	-0.7	0.907509
-0.75	-0.675	0.969752
-0.75	-0.65	1.03665
-0.75	-0.625	1.10858
-0.75	-0.6	1.18595
-0.75	-0.575	1.26919
-0.75	-0.55	1.35878
-0.75	-0.525	1.45521
-0.75	-0.5	1.55904
-0.75	-0.475	1.67082
-0.75	-0.45	1.79116
-0.75	-0.425	1.92065
-0.75	-0.4	2.05993
-0.75	-0.375	2.20956
-0.75	-0.35	2.37007
-0.75	-0.325	2.54187
-0.75	-0.3	2.72515
-0.75	-0.275	2.91978
-0.75	-0.25	3.12513
-0.75	-0.225	3.33988
-0.75	-0.2	3.56172
-0.75	-0.175	3.78703
-0.75	-0.15	4.0106
-0.75	-0.125	4.22537
-0.75	-0.1	4.42252
-0.75	-0.075	4.59182
-0.75	-0.05	4.7227
-0.75	-0.025	4.80569
-0.75	0	4.83415
-0.75	0.025	4.80569
-0.75	0.05	4.7227
-0.75	0.075	4.59182
-0.75	0.1	4.42252
-0.75	0.125	4.22537
-0.75	0.15	4.0106
-0.75	0.175	3.78703
-0.75	0.2	3.56172
-0.75	0.225	3.33988
-0.75	0.25	3.12513
-0.75	0.275	2.91978
-0.75	0.3	2.72515
-0.75	0.325	2.54187
-0.75	0.35	2.37007
-0.75	0.375	2.20956
-0.75	0.4	2.05993
-0.75	0.425	1.92065
-0.75	0.45	1.79116
-0.75	0.475	1.67082
-0.75	0.5	1.55904
-0.75	0.525	1.45521
-0.75	0.55	1.35878
-0.75	0.575	1.26919
-0.75	0.6	1.18595
-0.75	0.625	1.10858
-0.75	0.65	1.03665
-0.75	0.675	0.969752
-0.75	0.7	0.907509
-0.75	0.725	0.849576
-0.75	0.75	0.795634
-0.75	0.775	0.745386
-0.75	0.8	0.698562
-0.75	0.825	0.65491
-0.75	0.85	0.6142
-0.75	0.875	0.576217
-0.75	0.9	0.540765
-0.75	0.925	0.507663
-0.75	0.95	0.476742
-0.75	0.975	0.447848
-0.75	1	0.420837
-0.75	1.025	0.395577
-0.75	1.05	0.371947
-0.75	1.075	0.349832
-0.75	1.1	0.329128
-0.75	1.125	0.309738
-0.75	1.15	0.291572
-0.75	1.175	0.274548
-0.75	1.2	0.258588
-0.75	1.225	0.24362
-0.75	1.25	0.229579
-0.75	1.275	0.216402
-0.75	1.3	0.204033
-0.75	1.325	0.192418
-0.75	1.35	0.181508
-0.75	1.375	0.171257
-0.75	1.4	0.161623
-0.75	1.425	0.152565
-0.75	1.45	0.144047
-0.75	1.475	0.136035
-0.75	1.5	0.128496
-0.75	1.525	0.1214
-0.75	1.55	0.11472
-0.75	1.575	0.108429
-0.75	1.6	0.102504
-0.75	1.625	0.0969211
-0.75	1.65	0.09166
-0.75	1.675	0.0867008
-0.75	1.7	0.082025
-0.75	1.725	0.0776154
-0.75	1.75	0.0734558
-0.75	1.775	0.0695313
-0.75	1.8	0.0658277
-0.75	1.825	0.0623318
-0.75	1.85	0.0590312
-0.75	1.875	0.0559144
-0.75	1.9	0.0529706
-0.75	1.925	0.0501896
-0.75	1.95	0.0475618
-0.75	1.975	0.0450784
-0.75	2	0.0427309
-0.725	-2	0.0436508
-0.725	-1.975	0.0460385
-0.725	-1.95	0.0485637
-0.725	-1.925	0.0512352
-0.725	-1.9	0.0540617
-0.725	-1.875	0.057053
-0.725	-1.85	0.0602193
-0.725	-1.825	0.0635715
-0.725	-1.8	0.0671212
-0.725	-1.775	0.0708809
-0.725	-1.75	0.074864
-0.725	-1.725	0.0790845
-0.725	-1.7	0.0835577
-0.725	-1.675	0.0882997
-0.725	-1.65	0.093328
-0.725	-1.625	0.098661
-0.725	-1.6	0.104319
-0.725	-1.575	0.110322
-0.725	-1.55	0.116694
-0.725	-1.525	0.123459
-0.725	-1.5	0.130643
-0.725	-1.475	0.138274
-0.725	-1.45	0.146382
-0.725	-1.425	0.155
-0.725	-1.4	0.164161
-0.725	-1.375	0.173903
-0.725	-1.35	0.184266
-0.725	-1.325	0.195293
-0.725	-1.3	0.207029
-0.725	-1.275	0.219525
-0.725	-1.25	0.232832
-0.725	-1.225	0.24701
-0.725	-1.2	0.262118
-0.725	-1.175	0.278224
-0.725	-1.15	0.2954
-0.725	-1.125	0.313722
-0.725	-1.1	0.333273
-0.725	-1.075	0.354143
-0.725	-1.05	0.376429
-0.725	-1.025	0.400235
-0.725	-1	0.425673
-0.725	-0.975	0.452866
-0.725	-0.95	0.481944
-0.725	-0.925	0.513049
-0.725	-0.9	0.546334
-0.725	-0.875	0.581966
-0.725	-0.85	0.620121
-0.725	-0.825	0.660995
-0.725	-0.8	0.704794
-0.725	-0.775	0.751744
-0.725	-0.75	0.802089
-0.725	-0.725	0.856089
-0.725	-0.7	0.914026
-0.725	-0.675	0.976205
-0.725	-0.65	1.04295
-0.725	-0.625	1.11461
-0.725	-0.6	1.19156
-0.725	-0.575	1.27419
-0.725	-0.55	1.36293
-0.725	-0.525	1.45821
-0.725	-0.5	1.56049
-0.725	-0.475	1.67023
-0.725	-0.45	1.78791
-0.725	-0.425	1.91398
-0.725	-0.4	2.04886
-0.725	-0.375	2.19291
-0.725	-0.35	2.34636
-0.725	-0.325	2.50931
-0.725	-0.3	2.68158
-0.725	-0.275	2.86264
-0.725	-0.25	3.05147
-0.725	-0.225	3.2464
-0.725	-0.2	3.4449
-0.725	-0.175	3.64342
-0.725	-0.15	3.8372
-0.725	-0.125	4.02028
-0.725	-0.1	4.18559
-0.725	-0.075	4.32544
-0.725	-0.05	4.43218
-0.725	-0.025	4.49923
-0.725	0	4.52212
-0.725	0.025	4.49923
-0.725	0.05	4.43218
-0.725	0.075	4.32544
-0.725	0.1	4.18559
-0.725	0.125	4.02028
-0.725	0.15	3.8372
-0.725	0.175	3.64342
-0.725	0.2	3.4449
-0.725	0.225	3.2464
-0.725	0.25	3.05147
-0.725	0.275	2.86264
-0.725	0.3	2.68158
-0.725	0.325	2.50931
-0.725	0.35	2.34636
-0.725	0.375	2.19291
-0.725	0.4	2.04886
-0.725	0.425	1.91398
-0.725	0.45	1.78791
-0.725	0.475	1.67023
-0.725	0.5	1.56049
-0.725	0.525	1.45821
-0.725	0.55	1.36293
-0.725	0.575	1.27419
-0.725	0.6	1.19156
-0.725	0.625	1.11461
-0.725	0.65	1.04295
-0.725	0.675	0.976205
-0.725	0.7	0.914026
-0.725	0.725	0.856089
-0.725	0.75	0.802089
-0.725	0.775	0.751744
-0.725	0.8	0.704794
-0.725	0.825	0.660995
-0.725	0.85	0.620121
-0.725	0.875	0.581966
-0.725	0.9	0.546334
-0.725	0.925	0.513049
-0.725	0.95	0.481944
-0.725	0.975	0.452866
-0.725	1	0.425673
-0.725	1.025	0.400235
-0.725	1.05	0.376429
-0.725	1.075	0.354143
-0.725	1.1	0.333273
-0.725	1.125	0.313722
-0.725	1.15	0.2954
-0.725	1.175	0.278224
-0.725	1.2	0.262118
-0.725	1.225	0.24701
-0.725	1.25	0.232832
-0.725	1.275	0.219525
-0.725	1.3	0.207029
-0.725	1.325	0.195293
-0.725	1.35	0.184266
-0.725	1.375	0.173903
-0.725	1.4	0.164161
-0.725	1.425	0.155
-0.725	1.45	0.146382
-0.725	1.475	0.138274
-0.725	1.5	0.130643
-0.725	1.525	0.123459
-0.725	1.55	0.116694
-0.725	1.575	0.110322
-0.725	1.6	0.104319
-0.725	1.625	0.098661
-0.725	1.65	0.093328
-0.725	1.675	0.0882997
-0.725	1.7	0.0835577
-0.725	1.725	0.0790845
-0.725	1.75	0.074864
-0.725	1.775	0.0708809
-0.725	1.8	0.0671212
-0.725	1.825	0.0635715
-0.725	1.85	0.0602193
-0.725	1.875	0.057053
-0.725	1.9	0.0540617
-0.725	1.925	0.0512352
-0.725	1.95	0.0485637
-0.725	1.975	0.0460385
-0.725	2	0.0436508
-0.7	-2	0.0445842
-0.7	-1.975	0.0470121
-0.7	-1.95	0.0495794
-0.7	-1.925	0.0522946
-0.7	-1.9	0.0551668
-0.7	-1.875	0.0582056
-0.7	-1.85	0.0614214
-0.7	-1.825	0.0648252
-0.7	-1.8	0.0684288
-0.7	-1.775	0.0722445
-0.7	-1.75	0.0762859
-0.7	-1.725	0.0805672
-0.7	-1.7	0.0851037
-0.7	-1.675	0.0899117
-0.7	-1.65	0.0950085
-0.7	-1.625	0.100413
-0.7	-1.6	0.106145
-0.7	-1.575	0.112226
-0.7	-1.55	0.118678
-0.7	-1.525	0.125527
-0.7	-1.5	0.132799
-0.7	-1.475	0.14052
-0.7	-1.45	0.148723
-0.7	-1.425	0.157438
-0.7	-1.4	0.166702
-0.7	-1.375	0.17655
-0.7	-1.35	0.187023
-0.7	-1.325	0.198164
-0.7	-1.3	0.210018
-0.7	-1.275	0.222637
-0.7	-1.25	0.236072
-0.7	-1.225	0.250381
-0.7	-1.2	0.265626
-0.7	-1.175	0.281874
-0.7	-1.15	0.299196
-0.7	-1.125	0.317668
-0.7	-1.1	0.337374
-0.7	-1.075	0.358404
-0.7	-1.05	0.380853
-0.7	-1.025	0.404826
-0.7	-1	0.430434
-0.7	-0.975	0.457798
-0.7	-0.95	0.48705
-0.7	-0.925	0.518327
-0.7	-0.9	0.551784
-0.7	-0.875	0.587581
-0.7	-0.85	0.625896
-0.7	-0.825	0.666916
-0.7	-0.8	0.710846
-0.7	-0.775	0.757905
-0.7	-0.75	0.808328
-0.7	-0.725	0.862365
-0.7	-0.7	0.920288
-0.7	-0.675	0.982382
-0.7	-0.65	1.04895
-0.7	-0.625	1.12033
-0.7	-0.6	1.19685
-0.7	-0.575	1.27886
-0.7	-0.55	1.36675
-0.7	-0.525	1.46089
-0.7	-0.5	1.56166
-0.7	-0.475	1.66943
-0.7	-0.45	1.78457
-0.7	-0.425	1.9074
-0.7	-0.4	2.03816
-0.7	-0.375	2.17703
-0.7	-0.35	2.32403
-0.7	-0.325	2.47898
-0.7	-0.3	2.64146
-0.7	-0.275	2.81066
-0.7	-0.25	2.98532
-0.7	-0.225	3.1636
-0.7	-0.2	3.34293
-0.7	-0.175	3.51995
-0.7	-0.15	3.69043
-0.7	-0.125	3.84933
-0.7	-0.1	3.99095
-0.7	-0.075	4.10936
-0.7	-0.05	4.19885
-0.7	-0.025	4.25469
-0.7	0	4.27367
-0.7	0.025	4.25469
-0.7	0.05	4.19885
-0.7	0.075	4.10936
-0.7	0.1	3.99095
-0.7	0.125	3.84933
-0.7	0.15	3.69043
-0.7	0.175	3.51995
-0.7	0.2	3.34293
-0.7	0.225	3.1636
-0.7	0.25	2.98532
-0.7	0.275	2.81066
-0.7	0.3	2.64146
-0.7	0.325	2.47898
-0.7	0.35	2.32403
-0.7	0.375	2.17703
-0.7	0.4	2.03816
-0.7	0.425	1.9074
-0.7	0.45	1.78457
-0.7	0.475	1.66943
-0.7	0.5	1.56166
-0.7	0.525	1.46089
-0.7	0.55	1.36675
-0.7	0.575	1.27886
-0.7	0.6	1.19685
-0.7	0.625	1.12033
-0.7	0.65	1.04895
-0.7	0.675	0.982382
-0.7	0.7	0.920288
-0.7	0.725	0.862365
-0.7	0.75	0.808328
-0.7	0.775	0.757905
-0.7	0.8	0.710846
-0.7	0.825	0.666916
-0.7	0.85	0.625896
-0.7	0.875	0.587581
-0.7	0.9	0.551784
-0.7	0.925	0.518327
-0.7	0.95	0.48705
-0.7	0.975	0.457798
-0.7	1	0.430434
-0.7	1.025	0.404826
-0.7	1.05	0.380853
-0.7	1.075	0.358404
-0.7	1.1	0.337374
-0.7	1.125	0.317668
-0.7	1.15	0.299196
-0.7	1.175	0.281874
-0.7	1.2	0.265626
-0.7	1.225	0.250381
-0.7	1.25	0.236072
-0.7	1.275	0.222637
-0.7	1.3	0.210018
-0.7	1.325	0.198164
-0.7	1.35	0.187023
-0.7	1.375	0.17655
-0.7	1.4	0.166702
-0.7	1.425	0.157438
-0.7	1.45	0.148723
-0.7	1.475	0.14052
-0.7	1.5	0.132799
-0.7	1.525	0.125527
-0.7	1.55	0.118678
-0.7	1.575	0.112226
-0.7	1.6	0.106145
-0.7	1.625	0.100413
-0.7	1.65	0.0950085
-0.7	1.675	0.0899117
-0.7	1.7	0.0851037
-0.7	1.725	0.0805672
-0.7	1.75	0.0762859
-0.7	1.775	0.0722445
-0.7	1.8	0.0684288
-0.7	1.825	0.0648252
-0.7	1.85	0.0614214
-0.7	1.875	0.0582056
-0.7	1.9	0.0551668
-0.7	1.925	0.0522946
-0.7	1.95	0.0495794
-0.7	1.975	0.0470121
-0.7	2	0.0445842
-0.675	-2	0.045531
-0.675	-1.975	0.0479994
-0.675	-1.95	0.0506088
-0.675	-1.925	0.0533679
-0.675	-1.9	0.0562858
-0.675	-1.875	0.0593723
-0.675	-1.85	0.0626376
-0.675	-1.825	0.066093
-0.675	-1.8	0.0697503
-0.675	-1.775	0.0736219
-0.675	-1.75	0.0777215
-0.675	-1.725	0.0820634
-0.675	-1.7	0.0866628
-0.675	-1.675	0.0915364
-0.675	-1.65	0.0967014
-0.675	-1.625	0.102177
-0.675	-1.6	0.107983
-0.675	-1.575	0.11414
-0.675	-1.55	0.120672
-0.675	-1.525	0.127604
-0.675	-1.5	0.134961
-0.675	-1.475	0.142773
-0.675	-1.45	0.151068
-0.675	-1.425	0.15988
-0.675	-1.4	0.169243
-0.675	-1.375	0.179195
-0.675	-1.35	0.189776
-0.675	-1.325	0.201028
-0.675	-1.3	0.212998
-0.675	-1.275	0.225737
-0.675	-1.25	0.239296
-0.675	-1.225	0.253733
-0.675	-1.2	0.269111
-0.675	-1.175	0.285495
-0.675	-1.15	0.302958
-0.675	-1.125	0.321575
-0.675	-1.1	0.34143
-0.675	-1.075	0.362612
-0.675	-1.05	0.385217
-0.675	-1.025	0.409349
-0.675	-1	0.435119
-0.675	-0.975	0.462646
-0.675	-0.95	0.49206
-0.675	-0.925	0.5235
-0.675	-0.9	0.557115
-0.675	-0.875	0.593066
-0.675	-0.85	0.631526
-0.675	-0.825	0.672681
-0.675	-0.8	0.716729
-0.675	-0.775	0.763882
-0.675	-0.75	0.814369
-0.675	-0.725	0.868431
-0.675	-0.7	0.926326
-0.675	-0.675	0.988327
-0.675	-0.65	1.05472
-0.675	-0.625	1.12581
-0.675	-0.6	1.2019
-0.675	-0.575	1.28332
-0.675	-0.55	1.37039
-0.675	-0.525	1.46343
-0.675	-0.5	1.56277
-0.675	-0.475	1.6687
-0.675	-0.45	1.78148
-0.675	-0.425	1.9013
-0.675	-0.4	2.0283
-0.675	-0.375	2.16249
-0.675	-0.35	2.30371
-0.675	-0.325	2.4516
-0.675	-0.3	2.60555
-0.675	-0.275	2.76456
-0.675	-0.25	2.92725
-0.675	-0.225	3.0917
-0.675	-0.2	3.25542
-0.675	-0.175	3.41528
-0.675	-0.15	3.56755
-0.675	-0.125	3.70792
-0.675	-0.1	3.83174
-0.675	-0.075	3.93432
-0.675	-0.05	4.01126
-0.675	-0.025	4.05901
-0.675	0	4.0752
-0.675	0.025	4.05901
-0.675	0.05	4.01126
-0.675	0.075	3.93432
-0.675	0.1	3.83174
-0.675	0.125	3.70792
-0.675	0.15	3.56755
-0.675	0.175	3.41528
-0.675	0.2	3.25542
-0.675	0.225	3.0917
-0.675	0.25	2.92725
-0.675	0.275	2.76456
-0.675	0.3	2.60555
-0.675	0.325	2.4516
-0.675	0.35	2.30371
-0.675	0.375	2.16249
-0.675	0.4	2.0283
-0.675	0.425	1.9013
-0.675	0.45	1.78148
-0.675	0.475	1.6687
-0.675	0.5	1.56277
-0.675	0.525	1.46343
-0.675	0.55	1.37039
-0.675	0.575	1.28332
-0.675	0.6	1.2019
-0.675	0.625	1.12581
-0.675	0.65	1.05472
-0.675	0.675	0.988327
-0.675	0.7	0.926326
-0.675	0.725	0.868431
-0.675	0.75	0.814369
-0.675	0.775	0.763882
-0.675	0.8	0.716729
-0.675	0.825	0.672681
-0.675	0.85	0.631526
-0.675	0.875	0.593066
-0.675	0.9	0.557115
-0.675	0.925	0.5235
-0.675	0.95	0.49206
-0.675	0.975	0.462646
-0.675	1	0.435119
-0.675	1.025	0.409349
-0.675	1.05	0.385217
-0.675	1.075	0.362612
-0.675	1.1	0.34143
-0.675	1.125	0.321575
-0.675	1.15	0.302958
-0.675	1.175	0.285495
-0.675	1.2	0.269111
-0.675	1.225	0.253733
-0.675	1.25	0.239296
-0.675	1.275	0.225737
-0.675	1.3	0.212998
-0.675	1.325	0.201028
-0.675	1.35	0.189776
-0.675	1.375	0.179195
-0.675	1.4	0.169243
-0.675	1.425	0.15988
-0.675	1.45	0.151068
-0.675	1.475	0.142773
-0.675	1.5	0.134961
-0.675	1.525	0.127604
-0.675	1.55	0.120672
-0.675	1.575	0.11414
-0.675	1.6	0.107983
-0.675	1.625	0.102177
-0.675	1.65	0.0967014
-0.675	1.675	0.0915364
-0.675	1.7	0.0866628
-0.675	1.725	0.0820634
-0.675	1.75	0.0777215
-0.675	1.775	0.0736219
-0.675	1.8	0.0697503
-0.675	1.825	0.066093
-0.675	1.85	0.0626376
-0.675	1.875	0.0593723
-0.675	1.9	0.0562858
-0.675	1.925	0.0533679
-0.675	1.95	0.0506088
-0.675	1.975	0.0479994
-0.675	2	0.045531
-0.65	-2	0.0464915
-0.65	-1.975	0.0490004
-0.65	-1.95	0.0516521
-0.65	-1.925	0.0544552
-0.65	-1.9	0.0574188
-0.65	-1.875	0.0605529
-0.65	-1.85	0.0638678
-0.65	-1.825	0.0673748
-0.65	-1.8	0.0710856
-0.65	-1.775	0.0750131
-0.65	-1.75	0.0791706
-0.65	-1.725	0.0835728
-0.65	-1.7	0.0882349
-0.65	-1.675	0.0931736
-0.65	-1.65	0.0984063
-0.65	-1.625	0.103952
-0.65	-1.6	0.109831
-0.65	-1.575	0.116064
-0.65	-1.55	0.122675
-0.65	-1.525	0.129689
-0.65	-1.5	0.137131
-0.65	-1.475	0.14503
-0.65	-1.45	0.153417
-0.65	-1.425	0.162323
-0.65	-1.4	0.171785
-0.65	-1.375	0.181838
-0.65	-1.35	0.192524
-0.65	-1.325	0.203885
-0.65	-1.3	0.215968
-0.65	-1.275	0.228823
-0.65	-1.25	0.242502
-0.65	-1.225	0.257064
-0.65	-1.2	0.27257
-0.65	-1.175	0.289086
-0.65	-1.15	0.306684
-0.65	-1.125	0.325441
-0.65	-1.1	0.345438
-0.65	-1.075	0.366766
-0.65	-1.05	0.38952
-0.65	-1.025	0.413803
-0.65	-1	0.439725
-0.65	-0.975	0.467406
-0.65	-0.95	0.496974
-0.65	-0.925	0.528565
-0.65	-0.9	0.562329
-0.65	-0.875	0.598423
-0.65	-0.85	0.637018
-0.65	-0.825	0.678296
-0.65	-0.8	0.722449
-0.65	-0.775	0.769687
-0.65	-0.75	0.820229
-0.65	-0.725	0.874308
-0.65	-0.7	0.932171
-0.65	-0.675	0.994077
-0.65	-0.65	1.0603
-0.65	-0.625	1.13111
-0.65	-0.6	1.2068
-0.65	-0.575	1.28765
-0.65	-0.55	1.37396
-0.65	-0.525	1.466
-0.65	-0.5	1.56403
-0.65	-0.475	1.66828
-0.65	-0.45	1.77891
-0.65	-0.425	1.89605
-0.65	-0.4	2.0197
-0.65	-0.375	2.14975
-0.65	-0.35	2.28592
-0.65	-0.325	2.42771
-0.65	-0.3	2.57436
-0.65	-0.275	2.72479
-0.65	-0.25	2.87753
